Grace of Monaco,2014,5.7,21,Biography,15817,Olivier Dahan,103,0.0
Rob the Mob,2014,6.3,63,Crime,9906,Raymond De Felitta,104,0.21
Annie,2014,5.3,33,Comedy,30204,Will Gluck,118,85.91
Yves Saint Laurent,2014,6.2,51,Biography,9904,Jalil Lespert,106,0.72
Draft Day,2014,6.8,54,Drama,46852,Ivan Reitman,110,28.83
The Duke of Burgundy,2014,6.6,87,Drama,9877,Peter Strickland,104,0.03
Rudderless,2014,7.5,52,Comedy,15796,William H. Macy,105,0.04
99 Homes,2014,7.1,76,Drama,25568,Ramin Bahrani,112,1.41
2 States,2014,6.9,0,Comedy,21078,Abhishek Varman,149,2.22
The Imitation Game,2014,8.0,73,Biography,591544,Morten Tyldum,114,91.13
Love Is Strange,2014,6.7,82,Drama,11223,Ira Sachs,94,2.25
Sabotage,2014,5.7,41,Action,54330,David Ayer,109,10.51
The Prince,2014,4.6,19,Action,15398,Brian A. Miller,93,0.0
Let Us Prey,2014,5.7,0,Horror,7937,Brian O'Malley,92,0.0
Wild,2014,7.1,76,Adventure,106783,Jean-Marc Vallée,115,37.88
The Town That Dreaded Sundown,2014,5.6,47,Horror,12014,Alfonso Gomez-Rejon,86,0.0
Kick,2014,5.4,0,Action,20943,Sajid Nadiadwala,146,2.46
The Purge: Anarchy,2014,6.5,50,Action,121666,James DeMonaco,103,71.96
13 Sins,2014,6.3,44,Horror,28438,Daniel Stamm,93,0.01
The Voices,2014,6.4,58,Comedy,46230,Marjane Satrapi,103,0.0
Guardians of the Galaxy,2014,8.1,76,Action,883295,James Gunn,121,333.18
La Famille Bélier,2014,7.3,0,Comedy,20883,Eric Lartigau,106,0.0
Infinitely Polar Bear,2014,7.0,64,Comedy,13476,Maya Forbes,90,1.43
The Taking,2014,6.0,0,Horror,20799,Adam Robitel,90,0.0
How to Train Your Dragon 2,2014,7.8,76,Animation,260221,Dean DeBlois,102,177.0
God Help the Girl,2014,6.4,58,Drama,7848,Stuart Murdoch,112,0.1
A Girl Walks Home Alone at Night,2014,7.0,81,Drama,25343,Ana Lily Amirpour,101,0.0
Bad Neighbours,2014,6.3,68,Comedy,257464,Nicholas Stoller,97,150.16
The Pyramid,2014,4.6,24,Action,20731,Grégory Levasseur,89,2.76
Obvious Child,2014,6.8,76,Comedy,20720,Gillian Robespierre,84,3.12
Barefoot,2014,6.6,22,Comedy,20703,Andrew Fleming,90,0.01
Taken 3,2014,6.0,26,Action,159183,Olivier Megaton,108,89.26
Chef,2014,7.3,68,Adventure,167860,Jon Favreau,114,30.64
And So It Goes,2014,5.8,38,Comedy,11147,Rob Reiner,94,15.16
Left Behind,2014,3.1,12,Action,31476,Vic Armstrong,110,14.0
The Cobbler,2014,5.8,23,Comedy,45902,Tom McCarthy,99,0.0
God's Pocket,2014,6.1,51,Crime,9739,John Slattery,88,0.1
John Doe: Vigilante,2014,6.6,0,Crime,7780,Kelly Dolen,93,0.0
Veronica Mars,2014,6.8,62,Crime,45715,Rob Thomas,107,3.32
Outcast,2014,4.6,33,Action,11123,Nick Powell,99,0.0
Jigarthanda,2014,8.4,0,Action,7766,Karthik Subbaraj,171,0.0
The Captive,2014,5.9,36,Crime,25170,Atom Egoyan,112,0.0
300: Rise of an Empire,2014,6.2,48,Action,255181,Noam Murro,102,106.58
Timbuktu,2014,7.2,92,Drama,14126,Abderrahmane Sissako,97,1.08
About Last Night,2014,6.1,62,Comedy,20438,Steve Pink,100,48.64
Frank,2014,7.0,75,Comedy,68061,Lenny Abrahamson,95,0.64
Kkeut-kka-ji-gan-da,2014,7.2,76,Action,7729,Seong-hun Kim,111,0.0
Good Kill,2014,6.4,63,Drama,20365,Andrew Niccol,102,0.32
Maleficent,2014,7.0,56,Action,293827,Robert Stromberg,97,241.41
Recep Ivedik 4,2014,3.9,0,Comedy,12737,Togan Gökbakar,117,0.0
Ride Along,2014,6.2,41,Action,91070,Tim Story,99,134.94
Into the Woods,2014,6.0,69,Adventure,119801,Rob Marshall,125,128.0
Nightcrawler,2014,7.9,76,Crime,383875,Dan Gilroy,117,32.38
My Old Lady,2014,6.4,52,Comedy,7695,Israel Horovitz,107,4.01
Gone Girl,2014,8.1,79,Crime,725771,David Fincher,149,167.77
Rosewater,2014,6.6,67,Biography,9661,Jon Stewart,103,3.13
The One I Love,2014,7.1,66,Drama,29978,Charlie McDowell,91,0.51
The Other Woman,2014,6.0,39,Comedy,119349,Nick Cassavetes,109,83.91
Relatos salvajes,2014,8.1,77,Comedy,141532,Damián Szifron,122,3.11
Kajaki,2014,7.1,0,Adventure,9632,Paul Katis,108,0.0
Paranormal Activity: The Marked Ones,2014,5.0,42,Horror,36159,Christopher Landon,84,32.46
Let's Be Cops,2014,6.5,30,Comedy,119333,Luke Greenfield,104,82.39
Say When,2014,6.4,63,Comedy,37684,Lynn Shelton,99,0.44
The Loft,2014,6.3,24,Mystery,45057,Erik Van Looy,108,5.98
Pride,2014,7.8,79,Biography,45031,Matthew Warchus,119,0.0
Before I Go to Sleep,2014,6.3,41,Drama,61694,Rowan Joffe,92,2.96
God's Not Dead,2014,4.8,16,Drama,37124,Harold Cronk,113,60.76
Life Partners,2014,6.2,57,Comedy,7617,Susanna Fogel,93,0.01
Seventh Son,2014,5.5,30,Action,64915,Sergei Bodrov,102,17.22
No Good Deed,2014,5.6,26,Crime,15356,Sam Miller,84,52.54
In Your Eyes,2014,7.1,0,Fantasy,28080,Brin Hill,106,0.0
Copenhagen,2014,7.2,71,Adventure,11057,Mark Raso,98,0.0
Endless Love,2014,6.3,30,Drama,36788,Shana Feste,104,23.39
The Judge,2014,7.4,48,Crime,158372,David Dobkin,141,47.12
PK,2014,8.2,0,Comedy,129286,Rajkumar Hirani,153,10.62
Jessabelle,2014,5.4,37,Horror,19917,Kevin Greutert,90,0.0
The Inbetweeners 2,2014,6.4,55,Comedy,36781,Damon Beesley,96,0.0
Two Night Stand,2014,6.4,45,Comedy,58291,Max Nichols,86,0.02
La isla mínima,2014,7.3,0,Crime,24740,Alberto Rodríguez,105,0.0
Død snø 2,2014,6.9,59,Action,19777,Tommy Wirkola,100,0.0
Spring,2014,6.7,70,Horror,19761,Justin Benson,109,0.05
Muppets Most Wanted,2014,6.4,61,Adventure,28068,James Bobin,107,51.18
As Above So Below,2014,6.2,38,Horror,63514,John Erick Dowdle,93,21.2
Horrible Bosses 2,2014,6.3,40,Comedy,138949,Sean Anders,108,54.45
The Theory of Everything,2014,7.7,72,Biography,341865,James Marsh,123,35.89
White Bird in a Blizzard,2014,6.4,51,Drama,24693,Gregg Araki,91,0.03
Cooties,2014,5.7,49,Action,19693,Jonathan Milott,88,0.06
'71,2014,7.2,83,Action,44532,Yann Demange,99,1.27
Exodus: Gods and Kings,2014,6.0,52,Action,147339,Ridley Scott,150,65.01
Ek Villain,2014,6.5,0,Action,14000,Mohit Suri,129,0.41
Captain America: The Winter Soldier,2014,7.8,70,Action,620901,Anthony Russo,136,259.77
Sin City: A Dame to Kill For,2014,6.5,46,Crime,135448,Frank Miller,102,13.76
Haider,2014,8.2,0,Action,44393,Vishal Bhardwaj,160,0.9
Eliza Graves,2014,6.8,52,Drama,44275,Brad Anderson,112,0.0
A Walk Among the Tombstones,2014,6.5,57,Crime,101713,Scott Frank,114,26.31
Time Lapse,2014,6.5,50,Sci-Fi,36106,Bradley King,104,0.0
Durak,2014,8.0,83,Crime,7432,Yuriy Bykov,116,0.0
The Hundred-Foot Journey,2014,7.3,55,Comedy,66341,Lasse Hallström,122,54.24
Chaar Sahibzaade,2014,8.3,0,Animation,7408,Harry Baweja,135,0.0
Babysitting,2014,6.8,0,Comedy,7403,Nicolas Benamou,85,0.0
X+Y,2014,7.2,65,Drama,24486,Morgan Matthews,111,0.14
The Good Lie,2014,7.4,65,Biography,24438,Philippe Falardeau,110,2.72
The Rewrite,2014,6.2,51,Comedy,15839,Marc Lawrence,107,0.0
Lost River,2014,5.8,42,Drama,15004,Ryan Gosling,95,0.04
Kingsman: The Secret Service,2014,7.7,60,Action,522404,Matthew Vaughn,129,128.26
Addicted,2014,5.2,32,Drama,7356,Bille Woodruff,106,17.38
Humpty Sharma Ki Dulhania,2014,6.1,0,Comedy,9354,Shashank Khaitan,133,0.38
Creep,2014,6.3,74,Horror,27866,Patrick Brice,77,0.0
When the Game Stands Tall,2014,6.7,41,Drama,14226,Thomas Carter,115,30.13
They Came Together,2014,5.5,60,Comedy,19386,David Wain,83,0.0
The Guest,2014,6.7,76,Mystery,79641,Adam Wingard,100,0.32
Good People,2014,5.5,42,Action,13755,Henrik Ruben Genz,90,0.0
Adult Beginners,2014,5.6,57,Comedy,7332,Ross Katz,92,0.1
Jai Ho,2014,5.3,0,Action,14994,Sohail Khan,135,1.25
This Is Where I Leave You,2014,6.6,44,Comedy,63428,Shawn Levy,103,34.29
The Hungover Games,2014,3.7,0,Comedy,9338,Josh Stolberg,85,0.0
Bad Country,2014,5.8,0,Action,7313,Chris Brinker,95,0.0
Appleseed Alpha,2014,6.6,0,Animation,7309,Shinji Aramaki,93,0.0
Inherent Vice,2014,6.7,81,Comedy,79453,Paul Thomas Anderson,148,8.11
The Gambler,2014,6.0,55,Crime,57874,Rupert Wyatt,111,33.63
Pawn Sacrifice,2014,7.0,65,Biography,33153,Edward Zwick,115,2.44
Race Gurram,2014,7.2,0,Action,7296,Surrender Reddy,163,0.0
The November Man,2014,6.3,38,Action,57848,Roger Donaldson,108,24.98
Top Five,2014,6.4,81,Comedy,24352,Chris Rock,102,25.28
Bang Bang,2014,5.5,0,Action,19242,Siddharth Anand,153,2.55
Transcendence,2014,6.3,42,Drama,199163,Wally Pfister,119,23.02
Ruth & Alex,2014,6.2,55,Drama,7274,Richard Loncraine,88,1.01
The Angriest Man in Brooklyn,2014,5.7,21,Comedy,19179,Phil Alden Robinson,83,0.0
3 Days to Kill,2014,6.2,40,Action,79272,McG,117,30.7
Haunt,2014,5.2,33,Horror,7268,Mac Carter,86,0.0
Hoje Eu Quero Voltar Sozinho,2014,7.9,71,Drama,19166,Daniel Ribeiro,96,0.1
Boulevard,2014,5.8,52,Drama,7249,Dito Montiel,88,0.12
Wyrmwood,2014,6.2,54,Action,14224,Kiah Roache-Turner,98,0.0
Last Shift,2014,5.8,0,Horror,14108,Anthony DiBlasi,90,0.0
Extraterrestrial,2014,5.0,38,Horror,13336,Colin Minihan,101,0.0
Everly,2014,5.1,35,Action,15325,Joe Lynch,92,0.0
Dolphin Tale 2,2014,6.4,58,Drama,7240,Charles Martin Smith,107,42.02
The Lego Movie,2014,7.8,83,Animation,290865,Phil Lord,100,257.76
Open Windows,2014,5.2,47,Crime,12365,Nacho Vigalondo,100,0.0
A Most Violent Year,2014,7.0,79,Crime,57670,J.C. Chandor,125,5.74
The Riot Club,2014,6.0,54,Drama,18958,Lone Scherfig,107,0.0
That Awkward Moment,2014,6.2,36,Comedy,89711,Tom Gormican,94,26.05
Cut Bank,2014,6.1,44,Crime,9212,Matt Shakman,93,0.0
Poker Night,2014,6.3,35,Action,7176,Greg Francis,104,0.0
Alien Abduction,2014,4.9,46,Horror,7169,Matty Beckerman,85,0.0
ABCs of Death 2,2014,5.4,53,Comedy,7161,Rodney Ascher,125,0.01
The Book of Life,2014,7.3,67,Animation,57569,Jorge R. Gutiérrez,95,50.15
The Calling,2014,5.8,46,Drama,7124,Jason Stone,108,0.0
Date and Switch,2014,5.8,56,Comedy,7122,Chris Nelson,91,0.0
Big Game,2014,5.4,53,Action,27503,Jalmari Helander,90,0.02
The Woman in Black 2: Angel of Death,2014,4.9,42,Drama,23910,Tom Harper,98,26.5
Rurôni Kenshin: Densetsu no saigo-hen,2014,7.6,0,Action,7111,Keishi Ohtomo,134,0.0
The Skeleton Twins,2014,6.8,74,Comedy,35952,Craig Johnson,93,5.28
The Water Diviner,2014,7.1,50,Drama,64899,Russell Crowe,111,4.19
The Drop,2014,7.1,69,Crime,128303,Michaël R. Roskam,106,10.72
Just Before I Go,2014,6.4,24,Comedy,15988,Courteney Cox,95,0.01
The Nut Job,2014,5.7,37,Animation,23901,Peter Lepeniotis,85,64.25
Tammy,2014,4.9,39,Comedy,42709,Ben Falcone,97,84.53
Monster Hunter,2014,5.6,40,Drama,7074,Jack Heller,90,0.0
A Million Ways to Die in the West,2014,6.1,44,Action,156069,Seth MacFarlane,116,43.14
Ouija,2014,4.5,38,Horror,42546,Stiles White,89,50.86
Exists,2014,5.2,22,Action,7055,Eduardo Sánchez,81,0.0
Heropanti,2014,5.3,0,Action,7054,Sabir Khan,146,0.06
Clouds of Sils Maria,2014,6.7,78,Drama,23817,Olivier Assayas,124,1.81
Escobar: Paradise Lost,2014,6.5,56,Crime,18615,Andrea Di Stefano,120,0.11
Clown,2014,5.7,42,Drama,18611,Jon Watts,100,0.06
Love & Mercy,2014,7.4,80,Biography,31074,Bill Pohlad,121,12.55
V/H/S Viral,2014,4.2,38,Horror,13278,Justin Benson,81,0.0
Magic in the Moonlight,2014,6.6,54,Comedy,57312,Woody Allen,97,10.51
The Canal,2014,5.9,55,Horror,11744,Ivan Kavanagh,92,0.0
Plastic,2014,6.0,32,Action,7010,Julian Gilbey,102,0.0
Blackfoot Trail,2014,6.0,62,Drama,14874,Adam MacDonald,92,0.0
Step Up All In,2014,6.0,45,Drama,29587,Trish Sie,112,14.9
Space Station 76,2014,4.9,49,Comedy,7004,Jack Plotnick,93,0.0
Bi Küçük Eylül Meselesi,2014,7.3,0,Drama,7003,Kerem Deren,106,0.0
Wolves,2014,5.3,37,Action,6996,David Hayter,91,0.0
Men Women & Children,2014,6.7,38,Comedy,27302,Jason Reitman,119,0.46
Get on Up,2014,6.9,71,Biography,18460,Tate Taylor,139,30.51
Wrong Turn 6: Last Resort,2014,4.2,0,Horror,10739,Valeri Milev,91,0.0
Devil's Due,2014,4.1,34,Horror,15275,Matt Bettinelli-Olpin,89,15.82
Brick Mansions,2014,5.7,40,Action,36639,Camille Delamarre,90,20.29
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,88,Comedy,495330,Alejandro G. Iñárritu,119,42.34
Flight 7500,2014,4.8,0,Horror,13267,Takashi Shimizu,97,0.0
The Hobbit: The Battle of the Five Armies,2014,7.4,59,Adventure,423364,Peter Jackson,144,255.12
Qu'est-ce qu'on a fait au Bon Dieu?,2014,7.0,0,Comedy,32006,Philippe de Chauveron,97,0.0
The Signal,2014,6.1,54,Sci-Fi,57168,William Eubank,97,0.6
Calvary,2014,7.4,77,Drama,50762,John Michael McDonagh,102,3.59
Plemya,2014,7.1,78,Crime,8972,Myroslav Slaboshpytskyi,126,0.15
Penguins of Madagascar,2014,6.7,53,Animation,70220,Eric Darnell,92,83.35
Fehér isten,2014,6.9,80,Drama,13261,Kornél Mundruczó,121,0.28
Bangalore Days,2014,8.3,0,Comedy,11703,Anjali Menon,171,0.13
Humshakals,2014,1.8,0,Comedy,6916,Sajid Khan,159,0.0
The Forger,2014,5.8,32,Crime,10664,Philip Martin,92,0.0
The Trip to Italy,2014,6.6,75,Comedy,13261,Michael Winterbottom,108,2.87
Heaven Is for Real,2014,5.8,47,Biography,23609,Randall Wallace,99,91.44
Mardaani,2014,7.3,0,Action,8940,Pradeep Sarkar,113,0.0
Cold in July,2014,6.8,73,Crime,30923,Jim Mickle,109,0.41
Suite Française,2014,7.0,63,Drama,18268,Saul Dibb,107,0.0
Paddington,2014,7.2,77,Adventure,77231,Paul King,95,76.27
Girlhouse,2014,5.5,0,Horror,6882,Jon Knautz,99,0.0
Better Living Through Chemistry,2014,6.3,40,Comedy,12981,Geoff Moore,91,0.07
Camp X-Ray,2014,6.9,54,Drama,35826,Peter Sattler,117,0.01
Mary Kom,2014,6.8,0,Action,8912,Omung Kumar,122,0.59
The Equalizer,2014,7.2,57,Action,283539,Antoine Fuqua,132,101.53
The Treatment,2014,7.2,0,Mystery,6859,Hans Herbots,131,0.0
Trash,2014,7.2,50,Adventure,18117,Stephen Daldry,114,0.01
Before We Go,2014,6.8,31,Comedy,41407,Chris Evans,95,0.04
Alexander and the Terrible Horrible No Good Very Bad Day,2014,6.2,54,Comedy,35818,Miguel Arteta,81,66.95
The Houses October Built,2014,5.2,0,Horror,6849,Bobby Roe,91,0.0
Someone Marry Barry,2014,5.8,52,Comedy,6838,Rob Pearlstein,87,0.0
Ocho apellidos vascos,2014,6.6,0,Comedy,14313,Emilio Martínez Lázaro,98,0.0
Monsters: Dark Continent,2014,4.3,42,Drama,8891,Tom Green,119,0.0
Boyhood,2014,7.9,0,Drama,308492,Richard Linklater,165,25.38
Leviathan,2014,7.6,92,Crime,41274,Andrey Zvyagintsev,140,1.09
Kumiko the Treasure Hunter,2014,6.6,68,Drama,10596,David Zellner,105,0.62
22 Jump Street,2014,7.0,71,Action,308485,Phil Lord,112,191.72
Redirected,2014,6.7,0,Action,32334,Emilis Velyvis,99,0.0
Serbuan maut 2: Berandal,2014,8.0,71,Action,100810,Gareth Evans,150,2.63
Happy Christmas,2014,5.5,70,Comedy,6794,Joe Swanberg,82,0.03
Think Like a Man Too,2014,5.8,38,Comedy,17920,Tim Story,106,65.18
Son of a Gun,2014,6.5,49,Action,23395,Julius Avery,108,0.0
The Monuments Men,2014,6.1,52,Drama,114850,George Clooney,118,78.03
A Most Wanted Man,2014,6.8,73,Crime,66100,Anton Corbijn,122,17.24
Blended,2014,6.5,31,Comedy,102776,Frank Coraci,117,46.29
Song of the Sea,2014,8.1,85,Animation,41062,Tomm Moore,93,0.86
Samba,2014,6.7,53,Comedy,12839,Olivier Nakache,118,0.15
Kraftidioten,2014,7.2,74,Crime,17830,Hans Petter Moland,116,0.05
Jersey Boys,2014,6.8,54,Biography,29261,Clint Eastwood,134,47.03
The Road Within,2014,7.1,31,Comedy,12210,Gren Wells,100,0.0
The Interview,2014,6.6,52,Comedy,279106,Evan Goldberg,112,6.11
Comet,2014,6.8,52,Comedy,15632,Sam Esmail,91,0.0
Asterix and Obelix: Mansion of the Gods,2014,6.9,0,Animation,8780,Louis Clichy,85,1.66
Dumb and Dumber To,2014,5.6,36,Adventure,114353,Bobby Farrelly,109,86.21
If I Stay,2014,6.8,46,Drama,103361,R.J. Cutler,107,50.47
Skin Trade,2014,5.7,39,Action,6668,Ekachai Uekrongtham,96,0.0
Hercules,2014,6.0,47,Action,133901,Brett Ratner,98,72.69
Dear White People,2014,6.1,79,Comedy,23027,Justin Simien,108,4.4
Planes: Fire & Rescue,2014,6.0,48,Animation,14732,Roberts Gannaway,83,59.17
The Anomaly,2014,4.7,27,Action,6656,Noel Clarke,97,0.0
Annabelle,2014,5.4,37,Horror,114337,John R. Leonetti,99,84.27
The Best of Me,2014,6.7,29,Drama,56602,Michael Hoffman,118,26.76
Phoenix,2014,7.3,89,Drama,13906,Christian Petzold,98,0.0
The Possession of Michael King,2014,5.7,34,Horror,10461,David Jung,83,0.0
Whiplash,2014,8.5,88,Drama,576916,Damien Chazelle,106,13.09
The Giver,2014,6.5,47,Drama,102263,Phillip Noyce,97,45.09
Rio 2,2014,6.3,49,Animation,69317,Carlos Saldanha,101,131.54
The Homesman,2014,6.6,68,Drama,26738,Tommy Lee Jones,122,2.43
The Quiet Ones,2014,5.1,41,Horror,17571,John Pogue,98,8.5
Burying the Ex,2014,5.4,37,Comedy,8723,Joe Dante,89,0.0
The Disappearance of Eleanor Rigby: Them,2014,6.3,57,Drama,10432,Ned Benson,123,0.59
The Last: Naruto the Movie,2014,7.7,0,Animation,8713,Tsuneo Kobayashi,112,0.0
A Funny Kind of Love,2014,7.1,46,Comedy,22953,Josh Lawson,96,0.02
Mommy,2014,8.1,74,Drama,40739,Xavier Dolan,139,3.49
Faults,2014,6.7,70,Comedy,6619,Riley Stearns,89,0.0
Non-Stop,2014,7.0,56,Action,228157,Jaume Collet-Serra,106,92.17
St. Vincent,2014,7.3,64,Comedy,87448,Theodore Melfi,102,44.13
Kill Me Three Times,2014,5.9,30,Comedy,17507,Kriv Stenders,90,0.02
What We Do in the Shadows,2014,7.6,76,Comedy,114091,Jemaine Clement,86,3.33
Autómata,2014,6.1,37,Action,49691,Gabe Ibáñez,109,0.0
Kid Cannabis,2014,6.4,54,Biography,8689,John Stockwell,110,0.01
Frontera,2014,6.6,58,Drama,6583,Michael Berry,103,0.06
What We Did on Our Holiday,2014,6.9,54,Comedy,16125,Andy Hamilton,95,0.0
Starry Eyes,2014,6.0,49,Drama,15195,Kevin Kölsch,98,0.0
About Alex,2014,6.4,45,Drama,6543,Jesse Zwick,99,0.0
Zombeavers,2014,4.8,44,Comedy,14302,Jordan Rubin,77,0.01
A Haunted House 2,2014,4.7,17,Comedy,17430,Michael Tiddes,86,17.33
Supercondriaque,2014,6.0,0,Comedy,6521,Dany Boon,107,0.0
Premature,2014,5.8,34,Comedy,8637,Dan Beers,93,0.0
Falcon Rising,2014,5.8,49,Action,6518,Ernie Barbarash,103,0.01
Jilla,2014,6.1,0,Action,8637,R.T. Neason,185,0.23
Omoide no Mânî,2014,7.7,72,Animation,22828,James Simone,103,0.77
Ask Me Anything,2014,6.1,0,Drama,10378,Allison Burnett,100,0.0
Stretch,2014,6.5,0,Comedy,26642,Joe Carnahan,94,0.0
John Wick,2014,7.3,68,Action,403369,Chad Stahelski,101,43.04
American Heist,2014,5.1,23,Action,15178,Sarik Andreasyan,94,0.0
Khoobsurat,2014,6.5,0,Comedy,6497,Shashanka Ghosh,130,0.71
Serena,2014,5.4,36,Drama,22798,Susanne Bier,109,0.18
La belle et la bête,2014,6.4,39,Drama,17351,Christophe Gans,112,0.0
Hector and the Search for Happiness,2014,7.0,29,Adventure,40400,Peter Chelsom,120,1.12
Earth to Echo,2014,5.8,53,Adventure,17340,Dave Green,91,38.92
Selma,2014,7.5,89,Biography,75086,Ava DuVernay,128,52.08
Transformers: Age of Extinction,2014,5.7,32,Action,275978,Michael Bay,165,245.44
The Two Faces of January,2014,6.2,66,Romance,26594,Hossein Amini,96,0.51
Black Sea,2014,6.4,62,Adventure,30652,Kevin Macdonald,114,1.17
1 - Nenokkadine,2014,8.3,0,Action,40307,Sukumar,170,0.0
Life After Beth,2014,5.6,50,Comedy,17260,Jeff Baena,89,0.08
La French,2014,7.1,67,Action,8596,Cédric Jimenez,135,0.0
Night at the Museum: Secret of the Tomb,2014,6.2,47,Adventure,86816,Shawn Levy,98,113.75
Unbroken,2014,7.2,59,Biography,126054,Angelina Jolie,137,115.64
RoboCop,2014,6.2,52,Action,201457,José Padilha,117,58.61
Pompeii,2014,5.5,39,Action,97673,Paul W.S. Anderson,105,23.22
A Little Chaos,2014,6.5,51,Drama,17239,Alan Rickman,112,0.55
Entertainment,2014,4.7,0,Action,6453,Sajid,140,0.0
The Legend of Hercules,2014,4.2,22,Action,49465,Renny Harlin,99,18.85
Gunday,2014,2.1,0,Action,55914,Ali Abbas Zafar,152,0.0
Beyond the Lights,2014,6.9,73,Drama,13662,Gina Prince-Bythewood,116,14.62
Une nouvelle amie,2014,6.6,74,Drama,6437,François Ozon,108,0.13
Madame Bovary,2014,5.7,52,Drama,6433,Sophie Barthes,118,0.0
Noah,2014,5.8,68,Action,222948,Darren Aronofsky,138,101.2
Million Dollar Arm,2014,7.0,56,Biography,40156,Craig Gillespie,124,36.45
The Grand Budapest Hotel,2014,8.1,88,Adventure,606255,Wes Anderson,99,59.1
The Boxtrolls,2014,6.8,61,Animation,49298,Graham Annable,96,50.84
Son of God,2014,5.7,37,Biography,17188,Christopher Spencer,138,59.7
Dying of the Light,2014,4.4,31,Drama,8550,Paul Schrader,94,0.0
It Follows,2014,6.9,83,Horror,171569,David Robert Mitchell,100,14.67
Deux jours une nuit,2014,7.4,89,Drama,40106,Jean-Pierre Dardenne,95,1.44
The Amazing Spider-Man 2,2014,6.6,53,Action,374771,Marc Webb,142,202.85
Ex Machina,2014,7.7,78,Drama,401039,Alex Garland,108,25.44
Learning to Drive,2014,6.4,59,Comedy,6380,Isabel Coixet,90,3.45
The Carrier,2014,5.3,28,Crime,15167,David Grovic,108,0.05
Housebound,2014,6.8,76,Comedy,29027,Gerard Johnstone,107,0.0
Home,2014,4.8,47,Horror,6368,Nicholas McCarthy,91,0.0
Dedh Ishqiya,2014,7.1,0,Comedy,6360,Abhishek Chaubey,152,0.0
Blind,2014,6.9,83,Drama,6358,Eskil Vogt,96,0.0
While We're Young,2014,6.3,77,Comedy,39772,Noah Baumbach,97,7.57
Turist,2014,7.3,0,Comedy,39771,Ruben Östlund,120,1.36
Theeb,2014,7.2,80,Adventure,8497,Naji Abu Nowar,100,0.28
Manglehorn,2014,5.6,56,Drama,6346,David Gordon Green,97,0.13
Main Tera Hero,2014,5.3,0,Action,6331,David Dhawan,128,0.27
[REC] 4: Apocalipsis,2014,5.4,53,Horror,13635,Jaume Balagueró,95,0.0
Bad Land: Road to Fury,2014,5.9,47,Action,8493,Jake Paltrow,100,0.0
Behaving Badly,2014,4.4,18,Comedy,8482,Tim Garrick,97,0.0
Big Eyes,2014,7.0,62,Biography,73846,Tim Burton,106,14.48
Stromberg - Der Film,2014,7.4,0,Comedy,6300,Arne Feldhusen,123,0.0
Who Am I - Kein System ist sicher,2014,7.6,0,Crime,37723,Baran bo Odar,102,0.0
Reasonable Doubt,2014,5.7,19,Crime,16949,Peter Howitt,91,0.0
Kill the Messenger,2014,7.0,60,Biography,39556,Michael Cuesta,112,2.45
Beyond the Reach,2014,5.6,34,Thriller,8450,Jean-Baptiste Léonetti,91,0.04
Black or White,2014,6.6,45,Drama,10291,Mike Binder,121,21.57
Fear Clinic,2014,5.0,0,Horror,6269,Robert Hall,95,0.0
Welcome to Me,2014,5.9,69,Comedy,16835,Shira Piven,87,0.61
Angry Video Game Nerd: The Movie,2014,5.7,0,Adventure,6263,Kevin Finn,115,0.0
Happy New Year,2014,5.2,0,Action,30524,Farah Khan,180,0.0
The Big Fat Stone,2014,5.5,0,Drama,8425,Frank D'Angelo,111,0.0
The Rover,2014,6.4,64,Action,39386,David Michôd,103,1.11
Highway,2014,7.6,40,Crime,22276,Imtiaz Ali,133,0.53
Pek Yakinda,2014,7.6,0,Comedy,26388,Cem Yilmaz,134,0.0
Still Alice,2014,7.5,72,Drama,112419,Richard Glatzer,101,18.75
Teenage Mutant Ninja Turtles,2014,5.8,31,Action,188884,Jonathan Liebesman,101,191.2
Cabin Fever: Patient Zero,2014,4.4,30,Horror,6223,Kaare Andrews,91,0.0
Honeymoon,2014,5.7,65,Horror,22217,Leigh Janiak,87,0.01
Rurôni Kenshin: Kyôto taika-hen,2014,7.7,0,Action,10234,Keishi Ohtomo,138,0.0
I Frankenstein,2014,5.1,30,Action,73484,Stuart Beattie,92,19.08
Bande de filles,2014,6.9,85,Drama,6215,Céline Sciamma,113,0.0
Maps to the Stars,2014,6.2,67,Comedy,33627,David Cronenberg,111,0.35
Tusk,2014,5.3,55,Comedy,39196,Kevin Smith,102,1.82
Kaththi,2014,8.0,0,Action,14604,A.R. Murugadoss,166,0.0
Itirazim Var,2014,8.0,0,Action,8385,Onur Ünlü,110,0.0
Testament of Youth,2014,7.3,76,Biography,22131,James Kent,129,1.82
The Last Five Years,2014,5.9,60,Comedy,8380,Richard LaGravenese,94,0.14
Myeong-ryang,2014,7.2,0,Action,8380,Han-min Kim,126,2.59
The Longest Week,2014,5.4,34,Comedy,10205,Peter Glanz,86,0.0
Singham Returns,2014,5.7,0,Action,6173,Rohit Shetty,142,1.23
Cuban Fury,2014,6.2,52,Comedy,16579,James Griffiths,98,0.09
Miss Meadows,2014,5.7,43,Drama,6166,Karen Leigh Hopkins,88,0.0
Mr. Peabody & Sherman,2014,6.8,59,Animation,55520,Rob Minkoff,92,111.51
The Maze Runner,2014,6.8,57,Action,374276,Wes Ball,113,102.43
Predestination,2014,7.5,69,Drama,216206,Michael Spierig,97,0.07
