The Bad Seed,1956,7.5,0,Crime,11154,Mervyn LeRoy,129,0
Operation Finale,2018,6.5,58,Biography,11153,Chris Weitz,122,17.61
Beta Test,2016,5.9,0,Action,11152,Nicholas Gyeney,88,0.01
Steamboat Bill Jr.,1928,8,0,Action,11151,Charles Reisner,70,0
And So It Goes,2014,5.8,38,Comedy,11147,Rob Reiner,94,15.16
The Greatest Show on Earth,1952,6.7,0,Drama,11142,Cecil B. DeMille,152,36
King Solomon's Mines,1985,5.2,0,Action,11140,J. Lee Thompson,100,15.06
Lik wong,1991,7.1,0,Action,11134,Ngai Choi Lam,91,0
The Secret Life of Words,2005,7.5,68,Drama,11132,Isabel Coixet,115,0.02
Dreamer: Inspired by a True Story,2005,6.9,59,Drama,11128,John Gatins,106,32.7
Macbeth,1971,7.5,0,Biography,11127,Roman Polanski,140,0
Outcast,2014,4.6,33,Action,11123,Nick Powell,99,0
Red Road,2006,6.8,73,Drama,11123,Andrea Arnold,113,0.15
Sukkar banat,2007,7.1,70,Comedy,11123,Nadine Labaki,95,1.06
Mr. Morgan's Last Love,2013,6.8,36,Comedy,11120,Sandra Nettelbeck,111,0
Ten Inch Hero,2007,7.5,0,Comedy,11119,David Mackay,102,0
Blood: The Last Vampire,2000,6.7,44,Animation,11115,Hiroyuki Kitakubo,48,0
Fair Game,1995,4.2,13,Action,11114,Andrew Sipes,91,11.53
Trailer Park Boys: The Movie,2006,7.3,38,Comedy,11107,Mike Clattenburg,95,0
Amelia,2009,5.8,37,Adventure,11106,Mira Nair,111,14.24
The Women,1939,8,0,Comedy,11104,George Cukor,133,2.27
The Devil's Child,2007,5.9,69,Drama,11101,George Ratliff,106,0.48
The Stepfather,1987,6.8,0,Horror,11097,Joseph Ruben,89,2.49
Music of the Heart,1999,6.8,54,Drama,11087,Wes Craven,124,14.86
Hell,2011,5.9,0,Horror,11086,Tim Fehlbaum,89,0
The Devils,1971,7.9,0,Biography,11083,Ken Russell,111,0
Attack of the Killer Tomatoes!,1978,4.6,0,Adventure,11083,John De Bello,83,0
Tekkonkinkreet,2006,7.7,65,Animation,11082,Michael Arias,111,0
Pieta,2012,7.2,72,Crime,11079,Ki-duk Kim,104,0.02
The War,1994,6.7,0,Drama,11078,Jon Avnet,126,16.55
I'm Gonna Git You Sucka,1988,6.6,48,Action,11076,Keenen Ivory Wayans,88,13.03
Seven Days in May,1964,7.9,0,Drama,11076,John Frankenheimer,118,0
Race,2008,6.6,0,Action,11076,Abbas Alibhai Burmawalla,149,1.37
Great Expectations,2012,6.4,60,Drama,11075,Mike Newell,128,0.26
Conversations with Other Women,2005,7.1,62,Comedy,11073,Hans Canosa,84,0.37
Area 51,2015,4.2,30,Horror,11064,Oren Peli,91,0
Hanging Up,2000,4.8,33,Comedy,11064,Diane Keaton,94,36.05
The Little Girl Who Lives Down the Lane,1976,7.1,0,Drama,11061,Nicolas Gessner,100,0
Goodbye Bafana,2007,7.1,0,Biography,11059,Bille August,118,0
Mankatha,2011,7.6,0,Action,11059,Venkat Prabhu,155,0
Der amerikanische Freund,1977,7.4,0,Crime,11058,Wim Wenders,125,0
Copenhagen,2014,7.2,71,Adventure,11057,Mark Raso,98,0
Kites,2010,6.1,62,Action,11055,Anurag Basu,123,1.6
L'Age d'Or,1930,7.4,0,Comedy,11055,Luis Buñuel,60,0.03
Kim Bok-nam salinsageonui jeonmal,2010,7.3,0,Action,11055,Cheol-soo Jang,115,0
W.E.,2011,6.3,37,Drama,11052,Madonna,119,0.58
Psycho III,1986,5.3,58,Horror,11050,Anthony Perkins,93,14.48
Dread,2009,5.7,0,Drama,11050,Anthony DiBlasi,108,0
Nine Dead,2010,5.5,0,Crime,11041,Chris Shadley,98,0
Satya,1998,8.2,0,Action,11041,Ram Gopal Varma,170,0
Grind,2003,6,30,Adventure,11040,Casey La Scala,105,5.11
MSG: The Messenger of God,2015,6.7,0,Action,11039,Jeetu Arora,197,0
The Cottage,2008,6.1,0,Comedy,11036,Paul Andrew Williams,92,0
Rosetta,1999,7.6,76,Drama,11035,Jean-Pierre Dardenne,95,0.26
Meeting Evil,2012,5.3,0,Crime,11031,Chris Fisher,89,0
Leap of Faith,1992,6.1,0,Comedy,11030,Richard Pearce,108,23.37
Dr. Jekyll and Mr. Hyde,1931,7.7,0,Horror,11028,Rouben Mamoulian,98,0
Breaker Morant,1980,7.9,0,Drama,11028,Bruce Beresford,107,7.14
Calibre,2018,6.7,76,Thriller,11025,Matt Palmer,101,0
Blind Dating,2006,6.1,0,Comedy,11019,James Keach,95,0.09
The Last Days of Disco,1998,6.7,76,Comedy,11017,Whit Stillman,113,2.99
Falling in Love,1984,6.5,0,Drama,11014,Ulu Grosbard,106,10.6
Sleepwalk with Me,2012,6.8,71,Comedy,11012,Mike Birbiglia,81,2.26
Hope and Glory,1987,7.4,0,Comedy,11007,John Boorman,113,10.02
The Green Berets,1968,5.7,0,Drama,11003,Ray Kellogg,142,21.71
Hush...Hush Sweet Charlotte,1964,7.7,0,Crime,11000,Robert Aldrich,133,0
Cherry Falls,2000,5.1,0,Horror,10998,Geoffrey Wright,92,0
Adulthood,2008,6.7,0,Crime,10997,Noel Clarke,99,0
The Lavender Hill Mob,1951,7.7,0,Comedy,10996,Charles Crichton,81,0
Nayak: The Real Hero,2001,7.8,0,Action,10996,S. Shankar,187,0
Sandy Wexler,2017,5.1,40,Comedy,10995,Steven Brill,130,0
Pokémon 3: The Movie,2000,5.7,0,Animation,10992,Kunihiko Yuyama,93,17.05
My Little Eye,2002,5.6,0,Horror,10990,Marc Evans,95,0
Stage Fright,1950,7.1,0,FilmNoir,10987,Alfred Hitchcock,110,0
The Return,2006,4.8,38,Horror,10987,Asif Kapadia,85,7.75
Night of the Demons,1988,6.3,0,Comedy,10985,Kevin Tenney,90,3.11
Flaskepost fra P,2016,7,0,Drama,10981,Hans Petter Moland,112,0
The Roaring Twenties,1939,7.9,0,Action,10980,Raoul Walsh,106,0
Youngblood,1986,6.1,0,Drama,10978,Peter Markle,110,15.45
Slaughterhouse-Five,1972,6.9,0,Comedy,10972,George Roy Hill,104,0
Not Without My Daughter,1991,6.3,0,Drama,10970,Brian Gilbert,116,14.79
22-jul,2018,6.8,69,Crime,10964,Paul Greengrass,143,0
Ninja,2009,5.5,0,Action,10959,Isaac Florentine,86,0
Educating Rita,1983,7.2,52,Comedy,10954,Lewis Gilbert,110,14.65
Nothing Is Private,2007,7,57,Drama,10950,Alan Ball,124,0.37
Kumo no mukô yakusoku no basho,2004,7.1,0,Animation,10944,Makoto Shinkai,91,0
Sherrybaby,2006,6.6,66,Drama,10943,Laurie Collyer,96,0.2
Alferd Packer: The Musical,1993,7.2,0,Biography,10942,Trey Parker,95,0
Bad Boy Bubby,1993,7.4,0,Comedy,10938,Rolf de Heer,114,0
The Hit List,2011,5.4,0,Action,10938,William Kaufman,90,0
Stan Helsing,2009,3.6,0,Comedy,10936,Bo Zenga,108,0
Air,2015,5.1,33,Drama,10935,Christian Cantamessa,95,0
Yentl,1983,6.7,0,Drama,10932,Barbra Streisand,133,40.22
The Last Dragon,1985,6.9,0,Action,10930,Michael Schultz,109,25.75
Ararat,2002,6.6,62,Drama,10925,Atom Egoyan,115,1.55
Paris,2008,6.9,68,Comedy,10922,Cédric Klapisch,130,1.01
Bagdad Café,1987,7.5,71,Comedy,10920,Percy Adlon,95,3.59
McLintock!,1963,7.3,0,Comedy,10919,Andrew V. McLaglen,127,0
The Goodbye Girl,1977,7.4,0,Comedy,10918,Herbert Ross,111,102
The Petrified Forest,1936,7.6,0,Drama,10918,Archie Mayo,82,0
Gorky Park,1983,6.8,0,Crime,10910,Michael Apted,128,15.9
Hatchet II,2010,5.5,49,Comedy,10906,Adam Green,85,0.06
Wuthering Heights,1992,6.9,0,Drama,10906,Peter Kosminsky,105,0
The Patriot,1998,4.1,0,Action,10905,Dean Semler,90,0
Jaane Bhi Do Yaaro,1983,8.5,0,Comedy,10900,Kundan Shah,132,0
Barbara,2012,7.2,86,Drama,10894,Christian Petzold,105,0
Robinson Crusoe,1997,5.9,0,Adventure,10893,Rod Hardy,87,0
Dance Flick,2009,3.5,40,Action,10886,Damien Dante Wayans,83,25.62
Play It to the Bone,1999,5.4,32,Comedy,10885,Ron Shelton,124,8.43
Violet & Daisy,2011,6.1,43,Action,10884,Geoffrey Fletcher,88,0.02
And Then There Were None,1945,7.6,0,Crime,10876,René Clair,97,0
Anniyan,2005,8.2,0,Action,10873,S. Shankar,181,0
Shi gan,2006,7.2,73,Drama,10869,Ki-duk Kim,97,0.01
The Romantics,2010,5.1,43,Comedy,10868,Galt Niederhoffer,95,0.1
The Fortune Cookie,1966,7.4,0,Comedy,10868,Billy Wilder,125,0
The Vikings,1958,7.1,0,Action,10866,Richard Fleischer,116,7
Ensemble c'est tout,2007,6.8,0,Drama,10864,Claude Berri,97,0
Hoodwinked Too! Hood vs. Evil,2011,4.8,20,Animation,10863,Mike Disa,86,10.14
Rise,2007,4.9,0,Action,10861,Sebastian Gutierrez,97,0.11
Mugen no jûnin,2017,6.8,72,Action,10859,Takashi Miike,140,0.15
Petit Nicolas,2009,7.2,0,Comedy,10859,Laurent Tirard,91,0
Anatomie,2000,6.1,33,Horror,10858,Stefan Ruzowitzky,103,0.01
Creep 2,2017,6.4,75,Horror,10857,Patrick Brice,78,0
Coming Home,1978,7.3,61,Drama,10840,Hal Ashby,127,32.65
NH10,2015,7.2,0,Action,10840,Navdeep Singh,115,0
Brilliantovaya ruka,1969,8.5,0,Adventure,10832,Leonid Gayday,100,0
Exposed,2016,4.3,23,Crime,10830,Gee Malik Linton,102,0
Emelie,2015,5.4,62,Horror,10829,Michael Thelin,80,0
Brake,2012,6.1,38,Thriller,10827,Gabe Torres,92,0
Topsy-Turvy,1999,7.4,90,Biography,10825,Mike Leigh,154,6.2
Family Business,1989,5.7,0,Crime,10823,Sidney Lumet,110,12.2
Der rote Baron,2008,6.4,0,Action,10821,Nikolai Müllerschön,106,0.04
Temptation: Confessions of a Marriage Counselor,2013,5,26,Drama,10818,Tyler Perry,111,51.98
Bon Cop Bad Cop,2006,6.9,0,Action,10817,Erik Canuel,116,0
Elvira: Mistress of the Dark,1988,6.5,0,Comedy,10807,James Signorelli,96,5.6
The English Teacher,2013,5.8,42,Comedy,10799,Craig Zisk,93,0
Best of the Best,1989,6.4,0,Action,10797,Robert Radler,97,1.7
Boys on the Side,1995,6.4,61,Comedy,10795,Herbert Ross,115,23.45
Extraction,2012,6.5,0,Drama,10794,Nir Paniry,85,0
Journey to Agartha,2011,7.2,0,Animation,10792,Makoto Shinkai,116,0
Pit and the Pendulum,1961,7.1,0,Drama,10788,Roger Corman,80,2
Operation Petticoat,1959,7.3,0,Comedy,10784,Blake Edwards,124,23.3
Dunston Checks In,1996,5.3,54,Comedy,10784,Ken Kwapis,88,9.87
Wildcats,1986,6,0,Comedy,10778,Michael Ritchie,106,26.29
Fresh,1994,7.6,81,Crime,10776,Boaz Yakin,114,8.09
The Hill,1965,7.9,0,Drama,10772,Sidney Lumet,123,0
Chachi 420,1997,7.4,0,Comedy,10772,Kamal Haasan,155,0
Jamon Jamon,1992,6.5,0,Comedy,10769,Bigas Luna,95,0.94
Antiviral,2012,5.7,55,Horror,10769,Brandon Cronenberg,108,0
What Doesn't Kill You,2008,6.6,71,Crime,10769,Brian Goodman,100,0
Cleo from 5 to 7,1962,8,0,Comedy,10769,Agnès Varda,90,0
Kika,1993,6.5,53,Comedy,10766,Pedro Almodóvar,114,2.09
Elena,2011,7.3,87,Drama,10765,Andrey Zvyagintsev,109,0.02
D.A.R.Y.L.,1985,6.2,0,Family,10761,Simon Wincer,99,7.84
Romance & Cigarettes,2005,6.3,55,Comedy,10758,John Turturro,105,0.54
Blue Chips,1994,6.1,54,Drama,10750,William Friedkin,108,22.36
Desert Flower,2009,7.4,54,Biography,10744,Sherry Hormann,120,0.04
Wrong Turn 6: Last Resort,2014,4.2,0,Horror,10739,Valeri Milev,91,0
Autoreiji,2010,6.8,67,Action,10733,Takeshi Kitano,109,0
Pickup on South Street,1953,7.8,0,Crime,10732,Samuel Fuller,80,0
Werckmeister harmóniák,2000,8.2,92,Drama,10730,Béla Tarr,145,0.03
Slums of Beverly Hills,1998,6.6,69,Comedy,10726,Tamara Jenkins,91,5.48
Returner,2002,6.5,36,Action,10723,Takashi Yamazaki,116,0.07
Mother and Child,2009,7.2,64,Drama,10722,Rodrigo García,125,1.11
Dance of the Dead,2008,5.8,0,Comedy,10721,Gregg Bishop,87,0
RangiTaranga,2015,8.6,0,Adventure,10721,Anup Bhandari,149,0
The Diary of Anne Frank,1959,7.4,0,Biography,10705,George Stevens,180,5.01
Lost Horizon,1937,7.8,0,Adventure,10700,Frank Capra,132,0
Der letzte Mann,1924,8.1,0,Drama,10694,F.W. Murnau,77,0.09
The Stuff,1985,5.9,0,Comedy,10692,Larry Cohen,87,0
Paint Your Wagon,1969,6.6,0,Comedy,10689,Joshua Logan,164,31.68
Terra,2007,6.6,54,Animation,10685,Aristomenis Tsirbas,85,1.65
Holiday Inn,1942,7.5,0,Comedy,10684,Mark Sandrich,100,0
Lo chiamavano Jeeg Robot,2015,7.1,0,Action,10679,Gabriele Mainetti,112,0
The Legend of Hell House,1973,6.8,0,Horror,10674,John Hough,95,0
Quella villa accanto al cimitero,1981,6.2,0,Horror,10670,Lucio Fulci,86,0
The Forger,2014,5.8,32,Crime,10664,Philip Martin,92,0
Bad Girls,1994,5.1,0,Romance,10659,Jonathan Kaplan,99,15.24
Blue Steel,1990,5.7,54,Action,10656,Kathryn Bigelow,102,8.22
Loving Annabelle,2006,6.5,0,Drama,10655,Katherine Brooks,77,1.1
Le dernier métro,1980,7.4,0,Drama,10645,François Truffaut,131,0
Fashion,2008,7,0,Drama,10640,Madhur Bhandarkar,167,0.19
Aile Arasinda,2017,8,0,Comedy,10637,Ozan Açiktan,124,0
Safe,1995,7.2,76,Drama,10636,Todd Haynes,119,0.51
How to Be a Latin Lover,2017,5.9,54,Comedy,10635,Ken Marino,115,32.09
Newton,2017,7.8,0,Drama,10635,Amit Masurkar,106,0
On the Beach,1959,7.3,0,Drama,10631,Stanley Kramer,134,11
Aankhen,2002,7.6,0,Comedy,10629,Vipul Amrutlal Shah,165,0
The Mechanic,1972,7,51,Action,10626,Michael Winner,100,0
Poetic Justice,1993,6,51,Drama,10623,John Singleton,109,27.52
One Week,2008,7.1,0,Adventure,10618,Michael McGowan,94,0
The Front Page,1974,7.3,0,Comedy,10615,Billy Wilder,105,17.3
Housefull,2010,5.5,0,Comedy,10613,Sajid Khan,144,1.17
Code Name: The Cleaner,2007,4.5,33,Action,10612,Les Mayfield,84,8.1
Outsourced,2006,7,70,Comedy,10611,John Jeffcoat,103,0.16
A Good Woman,2004,6.5,53,Drama,10607,Mike Barker,93,0.22
Ride the High Country,1962,7.5,0,Western,10602,Sam Peckinpah,94,0
Fallen,2016,5.5,47,Adventure,10596,Scott Hicks,91,0
Calvaire,2004,6.2,52,Horror,10596,Fabrice du Welz,88,0
Kumiko the Treasure Hunter,2014,6.6,68,Drama,10596,David Zellner,105,0.62
The Concierge,1993,6.1,0,Comedy,10595,Barry Sonnenfeld,96,11
Meet John Doe,1941,7.7,0,Comedy,10593,Frank Capra,122,0
Town Creek,2009,5.4,0,Horror,10586,Joel Schumacher,90,0
Terminal,2018,5.3,27,Crime,10582,Vaughn Stein,95,0
Madea Goes to Jail,2009,4.3,50,Comedy,10578,Tyler Perry,103,90.49
Shingeki no kyojin,2015,5.1,0,Action,10570,Shinji Higuchi,98,0.45
Nicholas Nickleby,2002,7.2,71,Adventure,10570,Douglas McGrath,132,1.59
The Substitute,1996,5.9,0,Action,10569,Robert Mandel,114,14.75
Absence of Malice,1981,6.9,64,Drama,10560,Sydney Pollack,116,40.72
Der siebente Kontinent,1989,7.8,89,Drama,10560,Michael Haneke,104,0
Mr. Destiny,1990,6.4,0,Comedy,10559,James Orr,110,15.38
The French Lieutenant's Woman,1981,7,64,Drama,10554,Karel Reisz,124,22.6
The Road to Wellville,1994,5.8,0,Comedy,10552,Alan Parker,118,6.51
Edmond,2005,6.3,61,Drama,10547,Stuart Gordon,82,0.13
Two for the Road,1967,7.6,0,Comedy,10544,Stanley Donen,111,0
I Love Trouble,1994,5.2,0,Action,10542,Charles Shyer,123,30.81
Only Angels Have Wings,1939,7.7,86,Adventure,10537,Howard Hawks,121,0
Cheech and Chong's Next Movie,1980,6.1,66,Comedy,10536,Tommy Chong,99,41.68
Swing Time,1936,7.7,0,Comedy,10534,George Stevens,103,0
The Comebacks,2007,4.2,25,Comedy,10530,Tom Brady,84,13.35
Pokiri,2006,7.9,0,Action,10529,Puri Jagannadh,164,0
Horse Feathers,1932,7.7,0,Comedy,10526,Norman Z. McLeod,68,0
Vaastav: The Reality,1999,8,0,Action,10524,Mahesh Manjrekar,145,0
Diva,1981,7.3,0,Thriller,10523,Jean-Jacques Beineix,117,0.11
Peepli (Live),2010,7.5,69,Comedy,10520,Anusha Rizvi,95,0.75
Gung Ho,1986,6.2,48,Comedy,10512,Ron Howard,112,36.61
Sommarnattens leende,1955,7.9,0,Comedy,10512,Ingmar Bergman,109,0
Boxing Helena,1993,4.6,26,Drama,10509,Jennifer Lynch,107,1.8
Dutch,1991,6.4,0,Comedy,10509,Peter Faiman,107,4.6
People I Know,2002,5.5,53,Crime,10508,Daniel Algrant,100,0.12
Xanadu,1980,5.1,35,Fantasy,10505,Robert Greenwald,96,22.76
Harlock: Space Pirate,2013,6.5,0,Animation,10505,Shinji Aramaki,115,0
The Funhouse,1981,5.9,0,Horror,10493,Tobe Hooper,96,7.89
Die Ehe der Maria Braun,1978,7.9,0,Drama,10483,Rainer Werner Fassbinder,120,0
Please Give,2010,6.6,78,Comedy,10480,Nicole Holofcener,87,4.03
Billy Bathgate,1991,5.9,0,Crime,10478,Robert Benton,106,15.97
Masculin Féminin,1966,7.6,92,Drama,10474,Jean-Luc Godard,110,0.2
Torrente el brazo tonto de la ley,1998,6.9,0,Comedy,10467,Santiago Segura,97,0
2001: A Space Travesty,2000,3.4,0,Comedy,10465,Allan A. Goldstein,99,0
The Wild Geese,1978,6.8,0,Action,10463,Andrew V. McLaglen,134,0
The Possession of Michael King,2014,5.7,34,Horror,10461,David Jung,83,0
The Big Easy,1986,6.6,77,Comedy,10459,Jim McBride,102,17.69
The Flock,2007,5.7,0,Crime,10454,Wai-Keung Lau,105,0
Crying Freeman,1995,6.5,0,Action,10448,Christophe Gans,102,0
The Masque of the Red Death,1964,7.1,0,Horror,10446,Roger Corman,89,0
Inventing the Abbotts,1997,6.4,49,Drama,10439,Pat O'Connor,110,5.94
The Disappearance of Eleanor Rigby: Them,2014,6.3,57,Drama,10432,Ned Benson,123,0.59
I Am Wrath,2016,5.4,0,Action,10431,Chuck Russell,92,0
Hyde Park on Hudson,2012,5.9,55,Biography,10427,Roger Michell,94,6.37
Parada,2011,7.3,0,Comedy,10427,Srdjan Dragojevic,115,0
Le divorce,2003,4.9,51,Drama,10426,James Ivory,117,9.07
Hatari!,1962,7.2,0,Action,10425,Howard Hawks,157,14
Beowulf,1999,4.1,0,Action,10424,Graham Baker,95,0
Mayhem,2017,6.3,62,Action,10423,Joe Lynch,86,0
Shooting Dogs,2005,7.7,71,Drama,10421,Michael Caton-Jones,115,0
Dhamaal,2007,7.2,0,Adventure,10418,Indra Kumar,136,0
Populaire,2012,6.9,58,Comedy,10411,Régis Roinsard,111,0.18
Deadly Pursuit,1988,6.8,0,Action,10407,Roger Spottiswoode,110,29.3
The Deep End,2001,6.6,78,Crime,10407,Scott McGehee,101,8.82
Emergo,2011,5.1,0,Horror,10401,Carles Torrens,80,0
Takva,2006,7.5,0,Drama,10398,Özer Kiziltan,96,0
The Thaw,2009,5.2,0,Horror,10395,Mark A. Lewis,90,0
Sibirskiy tsiryulnik,1998,7.8,0,Comedy,10389,Nikita Mikhalkov,180,0
Brothers,2015,6.7,0,Action,10381,Karan Malhotra,156,0.27
Ask Me Anything,2014,6.1,0,Drama,10378,Allison Burnett,100,0
Deathtrap,1982,7,54,Comedy,10377,Sidney Lumet,116,19.28
One True Thing,1998,7,63,Drama,10377,Carl Franklin,127,23.25
Snow Day,2000,5,34,Adventure,10375,Chris Koch,89,60.02
Freaky Friday,1976,6.3,51,Comedy,10374,Gary Nelson,95,25.94
Big Business,1988,6.4,0,Comedy,10372,Jim Abrahams,97,40.15
The Thief of Bagdad,1940,7.5,0,Adventure,10369,Ludwig Berger,106,0.27
Ibiza,2018,5.2,56,Comedy,10365,Alex Richanbach,94,0
The Ballad of Jack and Rose,2005,6.7,59,Drama,10364,Rebecca Miller,112,0.71
Christine,2016,6.9,72,Biography,10363,Antonio Campos,119,0.3
The Foot Fist Way,2006,6.4,63,Comedy,10363,Jody Hill,85,0.23
Unforgettable,2017,5,45,Drama,10357,Denise Di Novi,100,11.27
Madaari,2016,7.6,0,Adventure,10356,Nishikant Kamat,133,0
Jade,1995,5.2,0,Crime,10355,William Friedkin,95,9.8
The Warrior,2001,7.2,0,Action,10355,Sung-su Kim,132,0
Bucky Larson: Born to Be a Star,2011,3.3,0,Comedy,10354,Tom Brady,97,2.33
El Clan,2015,7,73,Biography,10352,Pablo Trapero,108,0.19
Empire of the Wolves,2005,5.9,0,Action,10351,Chris Nahon,128,0
Ruang rak noi nid mahasan,2003,7.6,73,Comedy,10351,Pen-Ek Ratanaruang,109,0.03
The Adventures of Ichabod and Mr. Toad,1949,7.1,74,Animation,10347,James Algar,68,0
Milk Money,1994,5.5,0,Comedy,10347,Richard Benjamin,110,18.14
La Grande Bouffe,1973,7.2,0,Comedy,10346,Marco Ferreri,130,0
Paa,2009,7.2,30,Comedy,10346,R. Balki,133,0.2
Theri,2016,7.2,0,Action,10343,Atlee Kumar,157,0
San suk si gin,2009,7,63,Action,10341,Tung-Shing Yee,119,0
Yol,1982,8.2,0,Drama,10340,Serif Gören,114,0
Dupa dealuri,2012,7.6,79,Drama,10339,Cristian Mungiu,152,0.11
The Mad Adventures of Rabbi Jacob,1973,7.5,0,Adventure,10338,Gérard Oury,100,0
Where the Buffalo Roam,1980,6.7,0,Biography,10331,Art Linson,99,6.66
Lebanon: The Soldier's Journey,2009,6.9,85,Drama,10328,Samuel Maoz,93,0.37
Brain on Fire,2016,6.6,34,Biography,10327,Gerard Barrett,88,0
The Shape of Things,2003,6.7,59,Comedy,10327,Neil LaBute,96,0.73
The Naked City,1948,7.6,0,Crime,10326,Jules Dassin,96,0
The Selfish Giant,2013,7.3,83,Drama,10325,Clio Barnard,91,0.01
Silk,2007,5.9,39,Drama,10322,François Girard,107,1.1
Les Amants du Pont-Neuf,1991,7.6,0,Drama,10321,Leos Carax,125,0.12
Home for the Holidays,1995,6.6,56,Comedy,10315,Jodie Foster,103,17.52
Fat Albert,2004,4.3,39,Comedy,10315,Joel Zwick,93,48.12
Amusement,2008,5,0,Comedy,10315,John Simpson,85,0
Jezebel,1938,7.6,0,Drama,10315,William Wyler,104,0
Gemide,1998,8.1,0,Crime,10311,Serdar Akar,102,0
Forget Paris,1995,6.4,0,Comedy,10306,Billy Crystal,101,33.19
Retreat,2011,5.8,0,Drama,10306,Carl Tibbetts,90,0
Xi you: Xiang mo pian,2013,6.8,68,Action,10304,Stephen Chow,110,0.02
Rapture-Palooza,2013,5.2,44,Comedy,10295,Paul Middleditch,85,0
The Picture of Dorian Gray,1945,7.6,0,Drama,10293,Albert Lewin,110,0
Black or White,2014,6.6,45,Drama,10291,Mike Binder,121,21.57
Little Caesar,1931,7.3,0,Action,10290,Mervyn LeRoy,79,0
De-Lovely,2004,6.6,53,Biography,10282,Irwin Winkler,125,13.34
Black Gold,2011,6.7,32,Action,10270,Jean-Jacques Annaud,130,0
My Spy,2008,5.3,0,Action,10261,George Gallo,97,0
The Sea of Trees,2015,6,23,Drama,10254,Gus Van Sant,110,0.02
A Case of You,2013,5.7,38,Comedy,10252,Kat Coiro,89,0
Farewell My Lovely,1944,7.6,0,Crime,10252,Edward Dmytryk,95,0
The Black Stallion,1979,7.4,84,Adventure,10243,Carroll Ballard,118,0
Intimacy,2001,6.2,69,Drama,10238,Patrice Chéreau,119,0.1
Resolution,2012,6.3,80,Horror,10236,Justin Benson,93,0
Crimen ferpecto,2004,7.1,68,Comedy,10234,Álex de la Iglesia,105,0
Rurôni Kenshin: Kyôto taika-hen,2014,7.7,0,Action,10234,Keishi Ohtomo,138,0
Fifty Dead Men Walking,2008,6.9,57,Crime,10226,Kari Skogland,117,0
Absolutely Fabulous: The Movie,2016,5.4,59,Comedy,10217,Mandie Fletcher,91,4.75
Society,1989,6.5,0,Comedy,10216,Brian Yuzna,99,0
Lay the Favorite,2012,4.8,38,Comedy,10215,Stephen Frears,94,0.02
Louder Than Bombs,2015,6.6,70,Drama,10215,Joachim Trier,109,0.16
Monsieur Ibrahim et les fleurs du Coran,2003,7.4,69,Comedy,10215,François Dupeyron,96,2.82
7-beon-bang-ui seon-mul,2013,8.2,0,Comedy,10213,Hwan-kyung Lee,127,0
Brødre,2004,7.5,76,Drama,10208,Susanne Bier,117,0.38
Que Horas Ela Volta?,2015,7.8,82,Comedy,10206,Anna Muylaert,112,0.38
The Longest Week,2014,5.4,34,Comedy,10205,Peter Glanz,86,0
She's Having a Baby,1988,5.8,0,Comedy,10202,John Hughes,106,16.03
The Court Jester,1955,7.9,0,Adventure,10202,Melvin Frank,101,0
Wild Orchid,1989,4.5,0,Drama,10200,Zalman King,105,11.06
Return to Sender,2015,5.1,23,Drama,10197,Fouad Mikati,92,0
Hrútar,2015,7.3,0,Drama,10192,Grímur Hákonarson,93,0.14
SPL: Sha po lang,2005,7.1,0,Action,10191,Wilson Yip,93,0
I Am a Fugitive from a Chain Gang,1932,8.1,0,Crime,10183,Mervyn LeRoy,92,0
Marmoulak,2004,8.6,0,Comedy,10180,Kamal Tabrizi,115,0
One Chance,2013,6.8,52,Biography,10179,David Frankel,103,0.09
In the Blood,2014,5.8,40,Action,10178,John Stockwell,108,0
Code inconnu: Récit incomplet de divers voyages,2000,7.2,74,Drama,10176,Michael Haneke,118,0.1
Driving Lessons,2006,6.8,56,Comedy,10171,Jeremy Brock,98,0.24
Extreme Movie,2008,3.7,0,Comedy,10155,Adam Jay Epstein,86,0
Hak hap,1996,6.1,0,Action,10154,Daniel Lee,99,12.49
Monkey Business,1931,7.6,0,Comedy,10153,Norman Z. McLeod,77,0
Ajab Prem Ki Ghazab Kahani,2009,6.3,0,Action,10148,Rajkumar Santoshi,150,0
Nanban,2012,7.6,0,Comedy,10148,S. Shankar,188,0
Novocaine,2001,5.8,45,Comedy,10145,David Atkins,95,2.04
Bird,1988,7.2,78,Biography,10142,Clint Eastwood,161,2.18
The Fall of the House of Usher,1960,7,0,Drama,10141,Roger Corman,79,0
Old Yeller,1957,7.3,0,Adventure,10138,Robert Stevenson,83,21.91
Shut In,2016,4.7,25,Drama,10137,Farren Blackburn,91,6.88
The Other Man,2008,5.5,34,Drama,10137,Richard Eyre,88,0
Sex and Death 101,2007,6,24,Comedy,10133,Daniel Waters,117,0.02
Hungama,2003,7.5,0,Comedy,10126,Priyadarshan,153,0
The Three Caballeros,1944,6.5,85,Animation,10122,Norman Ferguson,71,0
Runaway,1984,5.9,50,Action,10118,Michael Crichton,99,6.77
Days of Wine and Roses,1962,7.9,0,Drama,10118,Blake Edwards,117,0
Clockwise,1986,6.6,0,Comedy,10118,Christopher Morahan,96,1.48
StreetDance 3D,2010,6,0,Drama,10116,Max Giwa,98,0
The Toy,1982,5.8,16,Comedy,10104,Richard Donner,102,47.12
Mine vaganti,2010,7.3,0,Comedy,10103,Ferzan Ozpetek,110,0
Freeheld,2015,6.5,50,Biography,10098,Peter Sollett,103,0.53
