Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
Elena,2011,7.3,87,Drama,10765,Andrey Zvyagintsev,109,0.02
D.A.R.Y.L.,1985,6.2,NA,"Family, Sci-Fi",10761,Simon Wincer,99,7.84
Romance & Cigarettes,2005,6.3,55,"Comedy, Musical, Romance",10758,John Turturro,105,0.54
Blue Chips,1994,6.1,54,"Drama, Sport",10750,William Friedkin,108,22.36
Desert Flower,2009,7.4,54,"Biography, Drama",10744,Sherry Hormann,120,0.04
Wrong Turn 6: Last Resort,2014,4.2,NA,Horror,10739,Valeri Milev,91,NA
Autoreiji,2010,6.8,67,"Action, Crime, Drama",10733,Takeshi Kitano,109,NA
Pickup on South Street,1953,7.8,NA,"Crime, FilmNoir, Thriller",10732,Samuel Fuller,80,NA
Werckmeister harmóniák,2000,8.2,92,"Drama, Mystery",10730,Béla Tarr,145,0.03
Slums of Beverly Hills,1998,6.6,69,"Comedy, Drama",10726,Tamara Jenkins,91,5.48
Returner,2002,6.5,36,"Action, Adventure, Sci-Fi",10723,Takashi Yamazaki,116,0.07
Mother and Child,2009,7.2,64,"Drama, Romance",10722,Rodrigo García,125,1.11
Dance of the Dead,2008,5.8,NA,"Comedy, Horror",10721,Gregg Bishop,87,NA
RangiTaranga,2015,8.6,NA,"Adventure, Music, Mystery",10721,Anup Bhandari,149,NA
The Diary of Anne Frank,1959,7.4,NA,"Biography, Drama, Family",10705,George Stevens,180,5.01
Lost Horizon,1937,7.8,NA,"Adventure, Drama, Fantasy",10700,Frank Capra,132,NA
Der letzte Mann,1924,8.1,NA,Drama,10694,F.W. Murnau,77,0.09
The Stuff,1985,5.9,NA,"Comedy, Horror, Sci-Fi",10692,Larry Cohen,87,NA
Paint Your Wagon,1969,6.6,NA,"Comedy, Drama, Musical",10689,Joshua Logan,164,31.68
Terra,2007,6.6,54,"Animation, Action, Adventure",10685,Aristomenis Tsirbas,85,1.65
Holiday Inn,1942,7.5,NA,"Comedy, Drama, Music",10684,Mark Sandrich,100,NA
Lo chiamavano Jeeg Robot,2015,7.1,NA,"Action, Drama, Sci-Fi",10679,Gabriele Mainetti,112,NA
The Legend of Hell House,1973,6.8,NA,Horror,10674,John Hough,95,NA
Quella villa accanto al cimitero,1981,6.2,NA,Horror,10670,Lucio Fulci,86,NA
The Forger,2014,5.8,32,"Crime, Drama, Thriller",10664,Philip Martin,92,NA
Bad Girls,1994,5.1,NA,"Romance, Western",10659,Jonathan Kaplan,99,15.24
Blue Steel,1990,5.7,54,"Action, Crime, Drama",10656,Kathryn Bigelow,102,8.22
Loving Annabelle,2006,6.5,NA,"Drama, Romance",10655,Katherine Brooks,77,1.1
Le dernier métro,1980,7.4,NA,"Drama, Romance, War",10645,François Truffaut,131,NA
Fashion,2008,7,NA,Drama,10640,Madhur Bhandarkar,167,0.19
Aile Arasinda,2017,8,NA,Comedy,10637,Ozan Açiktan,124,NA
Safe,1995,7.2,76,Drama,10636,Todd Haynes,119,0.51
How to Be a Latin Lover,2017,5.9,54,"Comedy, Drama",10635,Ken Marino,115,32.09
Newton,2017,7.8,NA,Drama,10635,Amit Masurkar,106,NA
On the Beach,1959,7.3,NA,"Drama, Romance, Sci-Fi",10631,Stanley Kramer,134,11
Aankhen,2002,7.6,NA,"Comedy, Crime, Drama",10629,Vipul Amrutlal Shah,165,NA
The Mechanic,1972,7,51,"Action, Crime, Thriller",10626,Michael Winner,100,NA
Poetic Justice,1993,6,51,"Drama, Romance",10623,John Singleton,109,27.52
One Week,2008,7.1,NA,"Adventure, Drama",10618,Michael McGowan,94,NA
The Front Page,1974,7.3,NA,"Comedy, Drama, Romance",10615,Billy Wilder,105,17.3
Housefull,2010,5.5,NA,Comedy,10613,Sajid Khan,144,1.17
Code Name: The Cleaner,2007,4.5,33,"Action, Comedy, Crime",10612,Les Mayfield,84,8.1
Outsourced,2006,7,70,"Comedy, Drama, Romance",10611,John Jeffcoat,103,0.16
A Good Woman,2004,6.5,53,"Drama, Comedy, Romance",10607,Mike Barker,93,0.22
Ride the High Country,1962,7.5,NA,Western,10602,Sam Peckinpah,94,NA
Fallen,2016,5.5,47,"Adventure, Drama, Fantasy",10596,Scott Hicks,91,NA
Calvaire,2004,6.2,52,Horror,10596,Fabrice du Welz,88,0
"Kumiko, the Treasure Hunter",2014,6.6,68,Drama,10596,David Zellner,105,0.62
The Concierge,1993,6.1,NA,"Comedy, Drama, Romance",10595,Barry Sonnenfeld,96,11
Meet John Doe,1941,7.7,NA,"Comedy, Drama, Romance",10593,Frank Capra,122,NA
Town Creek,2009,5.4,NA,Horror,10586,Joel Schumacher,90,NA
Terminal,2018,5.3,27,"Crime, Drama, Thriller",10582,Vaughn Stein,95,NA
Madea Goes to Jail,2009,4.3,50,"Comedy, Crime, Drama",10578,Tyler Perry,103,90.49
Shingeki no kyojin,2015,5.1,NA,"Action, Adventure, Drama",10570,Shinji Higuchi,98,0.45
Nicholas Nickleby,2002,7.2,71,"Adventure, Drama, Romance",10570,Douglas McGrath,132,1.59
The Substitute,1996,5.9,NA,"Action, Crime, Drama",10569,Robert Mandel,114,14.75
Absence of Malice,1981,6.9,64,"Drama, Romance, Thriller",10560,Sydney Pollack,116,40.72
Der siebente Kontinent,1989,7.8,89,Drama,10560,Michael Haneke,104,NA
Mr. Destiny,1990,6.4,NA,"Comedy, Fantasy, Romance",10559,James Orr,110,15.38
The French Lieutenant's Woman,1981,7,64,"Drama, Romance",10554,Karel Reisz,124,22.6
The Road to Wellville,1994,5.8,NA,"Comedy, Drama",10552,Alan Parker,118,6.51
Edmond,2005,6.3,61,"Drama, Thriller",10547,Stuart Gordon,82,0.13
Two for the Road,1967,7.6,NA,"Comedy, Drama, Romance",10544,Stanley Donen,111,NA
I Love Trouble,1994,5.2,NA,"Action, Comedy, Romance",10542,Charles Shyer,123,30.81
Only Angels Have Wings,1939,7.7,86,"Adventure, Drama, Romance",10537,Howard Hawks,121,NA
Cheech and Chong's Next Movie,1980,6.1,66,"Comedy, Crime, Sci-Fi",10536,Tommy Chong,99,41.68
Swing Time,1936,7.7,NA,"Comedy, Musical, Romance",10534,George Stevens,103,NA
The Comebacks,2007,4.2,25,"Comedy, Sport",10530,Tom Brady,84,13.35
Pokiri,2006,7.9,NA,"Action, Crime, Thriller",10529,Puri Jagannadh,164,NA
Horse Feathers,1932,7.7,NA,"Comedy, Musical, Romance",10526,Norman Z. McLeod,68,NA
Vaastav: The Reality,1999,8,NA,"Action, Crime, Drama",10524,Mahesh Manjrekar,145,NA
Diva,1981,7.3,NA,Thriller,10523,Jean-Jacques Beineix,117,0.11
Peepli (Live),2010,7.5,69,"Comedy, Drama",10520,Anusha Rizvi,95,0.75
Gung Ho,1986,6.2,48,"Comedy, Drama",10512,Ron Howard,112,36.61
Sommarnattens leende,1955,7.9,NA,"Comedy, Romance",10512,Ingmar Bergman,109,NA
Boxing Helena,1993,4.6,26,"Drama, Mystery, Romance",10509,Jennifer Lynch,107,1.8
Dutch,1991,6.4,NA,"Comedy, Drama",10509,Peter Faiman,107,4.6
People I Know,2002,5.5,53,"Crime, Drama",10508,Daniel Algrant,100,0.12
Xanadu,1980,5.1,35,"Fantasy, Musical, Romance",10505,Robert Greenwald,96,22.76
Harlock: Space Pirate,2013,6.5,NA,"Animation, Adventure, Sci-Fi",10505,Shinji Aramaki,115,NA
The Funhouse,1981,5.9,NA,Horror,10493,Tobe Hooper,96,7.89
Die Ehe der Maria Braun,1978,7.9,NA,Drama,10483,Rainer Werner Fassbinder,120,NA
Please Give,2010,6.6,78,"Comedy, Drama",10480,Nicole Holofcener,87,4.03
Billy Bathgate,1991,5.9,NA,"Crime, Drama, Thriller",10478,Robert Benton,106,15.97
Masculin Féminin,1966,7.6,92,"Drama, Romance",10474,Jean-Luc Godard,110,0.2
"Torrente, el brazo tonto de la ley",1998,6.9,NA,"Comedy, Crime",10467,Santiago Segura,97,NA
2001: A Space Travesty,2000,3.4,NA,"Comedy, Sci-Fi",10465,Allan A. Goldstein,99,NA
The Wild Geese,1978,6.8,NA,"Action, Adventure, Drama",10463,Andrew V. McLaglen,134,NA
The Possession of Michael King,2014,5.7,34,Horror,10461,David Jung,83,NA
The Big Easy,1986,6.6,77,"Comedy, Crime, Drama",10459,Jim McBride,102,17.69
The Flock,2007,5.7,NA,"Crime, Drama, Mystery",10454,Wai-Keung Lau,105,NA
Crying Freeman,1995,6.5,NA,"Action, Crime, Thriller",10448,Christophe Gans,102,NA
The Masque of the Red Death,1964,7.1,NA,Horror,10446,Roger Corman,89,NA
Inventing the Abbotts,1997,6.4,49,"Drama, Romance",10439,Pat O'Connor,110,5.94
The Disappearance of Eleanor Rigby: Them,2014,6.3,57,"Drama, Romance",10432,Ned Benson,123,0.59
I Am Wrath,2016,5.4,NA,"Action, Crime, Drama",10431,Chuck Russell,92,NA
Hyde Park on Hudson,2012,5.9,55,"Biography, Comedy, Drama",10427,Roger Michell,94,6.37
Parada,2011,7.3,NA,"Comedy, Drama",10427,Srdjan Dragojevic,115,NA
Le divorce,2003,4.9,51,"Drama, Romance, Comedy",10426,James Ivory,117,9.07
Hatari!,1962,7.2,NA,"Action, Adventure, Drama",10425,Howard Hawks,157,14
Beowulf,1999,4.1,NA,"Action, Adventure, Fantasy",10424,Graham Baker,95,NA
Mayhem,2017,6.3,62,"Action, Comedy, Horror",10423,Joe Lynch,86,NA
Shooting Dogs,2005,7.7,71,"Drama, History, War",10421,Michael Caton-Jones,115,NA
Dhamaal,2007,7.2,NA,"Adventure, Comedy",10418,Indra Kumar,136,NA
Populaire,2012,6.9,58,"Comedy, Romance, Sport",10411,Régis Roinsard,111,0.18
Deadly Pursuit,1988,6.8,NA,"Action, Adventure, Crime",10407,Roger Spottiswoode,110,29.3
The Deep End,2001,6.6,78,"Crime, Drama, Mystery",10407,Scott McGehee,101,8.82
Emergo,2011,5.1,NA,"Horror, Thriller",10401,Carles Torrens,80,0
Takva,2006,7.5,NA,Drama,10398,Özer Kiziltan,96,NA
The Thaw,2009,5.2,NA,"Horror, Sci-Fi, Thriller",10395,Mark A. Lewis,90,NA
Sibirskiy tsiryulnik,1998,7.8,NA,"Comedy, Drama, History",10389,Nikita Mikhalkov,180,NA
Brothers,2015,6.7,NA,"Action, Drama, Sport",10381,Karan Malhotra,156,0.27
Ask Me Anything,2014,6.1,NA,Drama,10378,Allison Burnett,100,NA
Deathtrap,1982,7,54,"Comedy, Crime, Mystery",10377,Sidney Lumet,116,19.28
One True Thing,1998,7,63,Drama,10377,Carl Franklin,127,23.25
Snow Day,2000,5,34,"Adventure, Comedy, Family",10375,Chris Koch,89,60.02
Freaky Friday,1976,6.3,51,"Comedy, Family, Fantasy",10374,Gary Nelson,95,25.94
Big Business,1988,6.4,NA,Comedy,10372,Jim Abrahams,97,40.15
The Thief of Bagdad,1940,7.5,NA,"Adventure, Family, Fantasy",10369,Ludwig Berger,106,0.27
Ibiza,2018,5.2,56,"Comedy, Romance",10365,Alex Richanbach,94,NA
The Ballad of Jack and Rose,2005,6.7,59,Drama,10364,Rebecca Miller,112,0.71
Christine,2016,6.9,72,"Biography, Drama",10363,Antonio Campos,119,0.3
The Foot Fist Way,2006,6.4,63,Comedy,10363,Jody Hill,85,0.23
Unforgettable,2017,5,45,"Drama, Thriller",10357,Denise Di Novi,100,11.27
Madaari,2016,7.6,NA,"Adventure, Crime, Drama",10356,Nishikant Kamat,133,NA
Jade,1995,5.2,NA,"Crime, Drama, Thriller",10355,William Friedkin,95,9.8
The Warrior,2001,7.2,NA,"Action, Drama, History",10355,Sung-su Kim,132,NA
Bucky Larson: Born to Be a Star,2011,3.3,NA,Comedy,10354,Tom Brady,97,2.33
El Clan,2015,7,73,"Biography, Crime, Drama",10352,Pablo Trapero,108,0.19
Empire of the Wolves,2005,5.9,NA,"Action, Crime, Drama",10351,Chris Nahon,128,NA
Ruang rak noi nid mahasan,2003,7.6,73,"Comedy, Drama, Romance",10351,Pen-Ek Ratanaruang,109,0.03
The Adventures of Ichabod and Mr. Toad,1949,7.1,74,"Animation, Comedy, Family",10347,James Algar,68,NA
Milk Money,1994,5.5,NA,"Comedy, Romance",10347,Richard Benjamin,110,18.14
La Grande Bouffe,1973,7.2,NA,"Comedy, Drama",10346,Marco Ferreri,130,NA
Paa,2009,7.2,30,"Comedy, Drama",10346,R. Balki,133,0.2
Theri,2016,7.2,NA,"Action, Drama",10343,Atlee Kumar,157,NA
San suk si gin,2009,7,63,"Action, Crime, Drama",10341,Tung-Shing Yee,119,NA
Yol,1982,8.2,NA,Drama,10340,Serif Gören,114,NA
Dupa dealuri,2012,7.6,79,Drama,10339,Cristian Mungiu,152,0.11
The Mad Adventures of Rabbi Jacob,1973,7.5,NA,"Adventure, Comedy, Crime",10338,Gérard Oury,100,NA
Where the Buffalo Roam,1980,6.7,NA,"Biography, Comedy",10331,Art Linson,99,6.66
Lebanon: The Soldier's Journey,2009,6.9,85,"Drama, War",10328,Samuel Maoz,93,0.37
Brain on Fire,2016,6.6,34,"Biography, Drama",10327,Gerard Barrett,88,NA
The Shape of Things,2003,6.7,59,"Comedy, Drama, Romance",10327,Neil LaBute,96,0.73
The Naked City,1948,7.6,NA,"Crime, Drama, FilmNoir",10326,Jules Dassin,96,NA
The Selfish Giant,2013,7.3,83,Drama,10325,Clio Barnard,91,0.01
Silk,2007,5.9,39,"Drama, Romance",10322,François Girard,107,1.1
Les Amants du Pont-Neuf,1991,7.6,NA,"Drama, Romance",10321,Leos Carax,125,0.12
Home for the Holidays,1995,6.6,56,"Comedy, Drama, Romance",10315,Jodie Foster,103,17.52
Fat Albert,2004,4.3,39,"Comedy, Family, Fantasy",10315,Joel Zwick,93,48.12
Amusement,2008,5,NA,"Comedy, Horror, Thriller",10315,John Simpson,85,NA
Jezebel,1938,7.6,NA,"Drama, Romance",10315,William Wyler,104,NA
Gemide,1998,8.1,NA,"Crime, Drama",10311,Serdar Akar,102,NA
Forget Paris,1995,6.4,NA,"Comedy, Romance",10306,Billy Crystal,101,33.19
Retreat,2011,5.8,NA,"Drama, Thriller",10306,Carl Tibbetts,90,NA
Xi you: Xiang mo pian,2013,6.8,68,"Action, Adventure, Comedy",10304,Stephen Chow,110,0.02
Rapture-Palooza,2013,5.2,44,"Comedy, Fantasy",10295,Paul Middleditch,85,NA
The Picture of Dorian Gray,1945,7.6,NA,"Drama, Fantasy, Horror",10293,Albert Lewin,110,NA
Black or White,2014,6.6,45,Drama,10291,Mike Binder,121,21.57
Little Caesar,1931,7.3,NA,"Action, Crime, Drama",10290,Mervyn LeRoy,79,NA
De-Lovely,2004,6.6,53,"Biography, Drama, Music",10282,Irwin Winkler,125,13.34
Black Gold,2011,6.7,32,"Action, Adventure, Drama",10270,Jean-Jacques Annaud,130,NA
My Spy,2008,5.3,NA,"Action, Comedy, Crime",10261,George Gallo,97,NA
The Sea of Trees,2015,6,23,Drama,10254,Gus Van Sant,110,0.02
A Case of You,2013,5.7,38,"Comedy, Romance",10252,Kat Coiro,89,NA
Farewell My Lovely,1944,7.6,NA,"Crime, Drama, FilmNoir",10252,Edward Dmytryk,95,NA
The Black Stallion,1979,7.4,84,"Adventure, Family, Sport",10243,Carroll Ballard,118,NA
Intimacy,2001,6.2,69,"Drama, Romance",10238,Patrice Chéreau,119,0.1
Resolution,2012,6.3,80,"Horror, Mystery, Thriller",10236,Justin Benson,93,NA
Crimen ferpecto,2004,7.1,68,"Comedy, Crime, Thriller",10234,Álex de la Iglesia,105,NA
Rurôni Kenshin: Kyôto taika-hen,2014,7.7,NA,"Action, Adventure, Drama",10234,Keishi Ohtomo,138,NA
Fifty Dead Men Walking,2008,6.9,57,"Crime, Drama, Thriller",10226,Kari Skogland,117,NA
Absolutely Fabulous: The Movie,2016,5.4,59,"Comedy, Crime",10217,Mandie Fletcher,91,4.75
Society,1989,6.5,NA,"Comedy, Horror",10216,Brian Yuzna,99,NA
Lay the Favorite,2012,4.8,38,"Comedy, Drama, Romance",10215,Stephen Frears,94,0.02
Louder Than Bombs,2015,6.6,70,Drama,10215,Joachim Trier,109,0.16
Monsieur Ibrahim et les fleurs du Coran,2003,7.4,69,"Comedy, Drama",10215,François Dupeyron,96,2.82
7-beon-bang-ui seon-mul,2013,8.2,NA,"Comedy, Drama",10213,Hwan-kyung Lee,127,NA
Brødre,2004,7.5,76,"Drama, War",10208,Susanne Bier,117,0.38
Que Horas Ela Volta?,2015,7.8,82,"Comedy, Drama",10206,Anna Muylaert,112,0.38
The Longest Week,2014,5.4,34,"Comedy, Drama, Romance",10205,Peter Glanz,86,NA
She's Having a Baby,1988,5.8,NA,"Comedy, Drama, Romance",10202,John Hughes,106,16.03
The Court Jester,1955,7.9,NA,"Adventure, Comedy, Family",10202,Melvin Frank,101,NA
Wild Orchid,1989,4.5,NA,"Drama, Romance",10200,Zalman King,105,11.06
Return to Sender,2015,5.1,23,"Drama, Thriller",10197,Fouad Mikati,92,NA
Hrútar,2015,7.3,NA,Drama,10192,Grímur Hákonarson,93,0.14
SPL: Sha po lang,2005,7.1,NA,"Action, Crime, Thriller",10191,Wilson Yip,93,NA
I Am a Fugitive from a Chain Gang,1932,8.1,NA,"Crime, Drama, FilmNoir",10183,Mervyn LeRoy,92,NA
Marmoulak,2004,8.6,NA,"Comedy, Drama",10180,Kamal Tabrizi,115,NA
One Chance,2013,6.8,52,"Biography, Comedy, Drama",10179,David Frankel,103,0.09
In the Blood,2014,5.8,40,"Action, Crime, Thriller",10178,John Stockwell,108,NA
Code inconnu: Récit incomplet de divers voyages,2000,7.2,74,Drama,10176,Michael Haneke,118,0.1
Driving Lessons,2006,6.8,56,"Comedy, Drama",10171,Jeremy Brock,98,0.24
Extreme Movie,2008,3.7,NA,Comedy,10155,Adam Jay Epstein,86,NA
Hak hap,1996,6.1,NA,"Action, Adventure, Comedy",10154,Daniel Lee,99,12.49
Monkey Business,1931,7.6,NA,"Comedy, Musical",10153,Norman Z. McLeod,77,NA
Ajab Prem Ki Ghazab Kahani,2009,6.3,NA,"Action, Comedy, Romance",10148,Rajkumar Santoshi,150,NA
Nanban,2012,7.6,NA,"Comedy, Drama",10148,S. Shankar,188,NA
Novocaine,2001,5.8,45,"Comedy, Crime, Drama",10145,David Atkins,95,2.04
Bird,1988,7.2,78,"Biography, Drama, Music",10142,Clint Eastwood,161,2.18
The Fall of the House of Usher,1960,7,NA,"Drama, Horror",10141,Roger Corman,79,NA
Old Yeller,1957,7.3,NA,"Adventure, Drama, Family",10138,Robert Stevenson,83,21.91
Shut In,2016,4.7,25,"Drama, Horror, Mystery",10137,Farren Blackburn,91,6.88
The Other Man,2008,5.5,34,"Drama, Mystery, Thriller",10137,Richard Eyre,88,NA
Sex and Death 101,2007,6,24,"Comedy, Drama, Romance",10133,Daniel Waters,117,0.02
Hungama,2003,7.5,NA,"Comedy, Drama, Romance",10126,Priyadarshan,153,NA
The Three Caballeros,1944,6.5,85,"Animation, Comedy, Family",10122,Norman Ferguson,71,NA
Runaway,1984,5.9,50,"Action, Crime, Sci-Fi",10118,Michael Crichton,99,6.77
Days of Wine and Roses,1962,7.9,NA,Drama,10118,Blake Edwards,117,NA
Clockwise,1986,6.6,NA,Comedy,10118,Christopher Morahan,96,1.48
StreetDance 3D,2010,6,NA,"Drama, Music, Romance",10116,Max Giwa,98,NA
The Toy,1982,5.8,16,Comedy,10104,Richard Donner,102,47.12
Mine vaganti,2010,7.3,NA,"Comedy, Drama, Romance",10103,Ferzan Ozpetek,110,NA
Freeheld,2015,6.5,50,"Biography, Drama, Romance",10098,Peter Sollett,103,0.53
Batman Ninja,2018,5.7,NA,"Animation, Action",10097,Junpei Mizusaki,85,NA
Go Goa Gone,2013,6.6,NA,"Action, Adventure, Comedy",10094,Krishna D.K.,108,0.3
Me and Orson Welles,2008,6.8,73,"Comedy, Drama",10093,Richard Linklater,114,1.19
Gentlemen Broncos,2009,6.2,28,"Adventure, Comedy, Sci-Fi",10091,Jared Hess,89,0.11
Night of the Demon,1957,7.6,NA,"Fantasy, Horror, Mystery",10089,Jacques Tourneur,95,NA
Aftershock,2012,4.8,39,"Action, Adventure, Horror",10085,Nicolás López,89,0.04
Tea with Mussolini,1999,6.9,53,"Drama, Comedy, War",10085,Franco Zeffirelli,117,14.35
The Next Best Thing,2000,4.7,25,"Comedy, Drama, Romance",10084,John Schlesinger,108,14.99
ATL,2006,6,63,"Comedy, Crime, Drama",10081,Chris Robinson,105,21.16
Transit,2012,5.8,NA,"Action, Crime, Thriller",10081,Antonio Negret,88,NA
Indignation,2016,6.8,78,"Drama, Romance",10074,James Schamus,110,3.4
Gorgeous,1999,6.1,NA,"Action, Comedy, Romance",10068,Vincent Kok,121,NA
Das finstere Tal,2014,7.1,NA,"Mystery, Western",10064,Andreas Prochaska,115,NA
The Brothers Solomon,2007,5.3,32,Comedy,10063,Bob Odenkirk,93,0.9
Night and the City,1950,8,NA,"Crime, FilmNoir, Mystery",10056,Jules Dassin,101,3.6
Donkey Punch,2008,5.2,43,"Crime, Drama, Horror",10053,Oliver Blackburn,99,0.02
"Montevideo, Bog te video!",2010,8.3,NA,"Adventure, Comedy, Drama",10052,Dragan Bjelogrlic,140,NA
Don't Hang Up,2016,5.6,NA,"Horror, Thriller",10051,Damien Macé,83,NA
Meek's Cutoff,2010,6.6,85,"Drama, Western",10050,Kelly Reichardt,104,0.98
Lady Snowblood: Blizzard from the Netherworld,1973,7.7,NA,"Action, Drama, Thriller",10049,Toshiya Fujita,97,NA
Bella,2006,7.3,47,"Drama, Romance",10049,Alejandro Monteverde,91,8.11
Lucia,2013,8.4,NA,"Drama, Romance, Sci-Fi",10047,Pawan Kumar,135,NA
The Human Race,2013,5.3,32,"Action, Horror, Sci-Fi",10045,Paul Hough,87,NA
The Revenant,2009,6.3,57,"Comedy, Fantasy, Horror",10044,D. Kerry Prior,117,NA
Still Walking,2008,8,89,Drama,10041,Hirokazu Koreeda,115,0.16
The 7th Voyage of Sinbad,1958,7.1,NA,"Family, Fantasy, Action",10038,Nathan Juran,88,6.98
Gokudô kyôfu dai-gekijô: Gozu,2003,7,58,"Crime, Drama, Horror",10027,Takashi Miike,129,0.05
Feuchtgebiete,2013,5.8,77,"Comedy, Drama",10021,David Wnendt,109,0.06
Robin and Marian,1976,6.6,NA,"Adventure, Drama, Romance",10017,Richard Lester,106,8.72
Il capitale umano,2013,7.3,63,Drama,10013,Paolo Virzì,111,0.16
Machuca,2004,7.8,76,"Biography, Drama, History",10003,Andrés Wood,116,NA
Syrup,2013,5.7,NA,"Comedy, Drama, Romance",9999,Aram Rappaport,90,0
Running Scared,1986,6.5,49,"Action, Comedy, Crime",9998,Peter Hyams,107,38.5
Summer with Monika,1953,7.6,NA,"Drama, Romance",9994,Ingmar Bergman,96,NA
Ghajini,2005,7.5,NA,"Action, Drama, Mystery",9994,A.R. Murugadoss,175,NA
Roma,1972,7.4,NA,"Comedy, Drama",9993,Federico Fellini,120,NA
The Letter,1940,7.7,NA,"Crime, Drama, FilmNoir",9983,William Wyler,95,NA
I Sell the Dead,2008,6.1,62,"Comedy, Horror",9982,Glenn McQuaid,85,0.01
The Sheltering Sky,1990,6.8,NA,"Adventure, Drama",9975,Bernardo Bertolucci,138,2.08
Lammbock,2001,7.3,NA,Comedy,9975,Christian Zübert,93,NA
Fury,1936,7.9,NA,"Crime, Drama, FilmNoir",9974,Fritz Lang,92,NA
Tôkyô zankoku keisatsu,2008,6,NA,"Action, Comedy, Horror",9973,Yoshihiro Nishimura,110,NA
Noruwei no mori,2010,6.4,58,"Drama, Romance",9971,Anh Hung Tran,133,0.01
Yamakasi - Les samouraïs des temps modernes,2001,6.1,NA,"Action, Drama, Crime",9971,Ariel Zeitoun,90,NA
Seksmisja,1984,7.7,NA,"Adventure, Comedy, Sci-Fi",9971,Juliusz Machulski,117,NA
Clay Pigeons,1998,6.6,46,"Comedy, Crime",9968,David Dobkin,104,1.79
Direktøren for det hele,2006,6.7,71,Comedy,9967,Lars von Trier,99,0.05
Gangster's Paradise: Jerusalema,2008,7.7,53,"Action, Crime, Drama",9967,Ralph Ziman,119,0
Baisers volés,1968,7.8,NA,"Comedy, Drama, Romance",9965,François Truffaut,90,NA
Elephant White,2011,5.1,NA,"Action, Crime, Fantasy",9964,Prachya Pinkaew,91,NA
Delta Farce,2007,3.5,17,"Action, Adventure, Comedy",9961,C.B. Harding,90,8.07
Im Labyrinth des Schweigens,2014,7.3,62,"Drama, History",9957,Giulio Ricciarelli,124,0.79
Soldier of Orange,1977,7.8,NA,"Drama, Romance, Thriller",9957,Paul Verhoeven,121,NA
Polytechnique,2009,7.3,63,"Crime, Drama, History",9951,Denis Villeneuve,77,NA
Starship Troopers: Invasion,2012,5.9,NA,"Animation, Action, Sci-Fi",9951,Shinji Aramaki,89,NA
Das Testament des Dr. Mabuse,1933,7.9,NA,Crime,9946,Fritz Lang,122,NA
Facing Window,2003,7.4,55,"Drama, Romance",9944,Ferzan Ozpetek,106,0.54
Giulietta degli spiriti,1965,7.7,83,"Comedy, Drama, Fantasy",9942,Federico Fellini,137,0.08
Ninja: Shadow of a Tear,2013,6.2,NA,"Action, Crime, Thriller",9939,Isaac Florentine,95,NA
Backtrack,2015,5.9,43,"Drama, Horror, Mystery",9938,Michael Petroni,90,NA
Cul-de-sac,1966,7.2,NA,"Comedy, Drama, Thriller",9938,Roman Polanski,113,NA
Lost Souls,2000,4.8,16,"Drama, Horror, Thriller",9937,Janusz Kaminski,97,16.78
Amityville: The Awakening,2017,4.9,42,"Horror, Thriller",9933,Franck Khalfoun,85,0
Teorema,1968,7.3,NA,"Drama, Mystery",9927,Pier Paolo Pasolini,98,NA
Kin-dza-dza!,1986,8.2,NA,"Comedy, Drama, Sci-Fi",9926,Georgiy Daneliya,135,NA
Ernest Goes to Camp,1987,5.5,24,"Comedy, Family",9923,John R. Cherry III,92,23.51
Savage Grace,2007,5.9,51,Drama,9920,Tom Kalin,97,0.43
Home of the Brave,2006,5.6,42,"Action, Drama, War",9919,Irwin Winkler,106,0.05
Choi-jong-byeong-gi hwal,2011,7.2,NA,Action,9919,Han-min Kim,122,0.25
The Crow: Salvation,2000,5,NA,"Action, Crime, Fantasy",9917,Bharat Nalluri,102,NA
The Muse,1999,5.7,56,Comedy,9917,Albert Brooks,97,11.61
Neco z Alenky,1988,7.5,NA,"Animation, Adventure, Fantasy",9916,Jan Svankmajer,86,NA
Tom Jones,1963,6.7,NA,"Adventure, Comedy, History",9910,Tony Richardson,128,37.6
Rob the Mob,2014,6.3,63,"Crime, Drama",9906,Raymond De Felitta,104,0.21
Oklahoma!,1955,7.2,NA,"Comedy, Drama, Musical",9904,Fred Zinnemann,145,NA
Yves Saint Laurent,2014,6.2,51,"Biography, Drama",9904,Jalil Lespert,106,0.72
Labor Pains,2009,4.8,NA,"Comedy, Romance",9903,Lara Shapiro,89,NA
The Meddler,2015,6.3,68,"Comedy, Drama, Romance",9897,Lorene Scafaria,103,4.27
Santa Claus: The Movie,1985,6.1,NA,"Adventure, Family, Fantasy",9889,Jeannot Szwarc,107,23.72
The Preacher's Wife,1996,5.5,NA,"Comedy, Drama, Fantasy",9889,Penny Marshall,123,48.1
Walking with Dinosaurs: The Movie,2013,5.2,37,"Animation, Adventure, Family",9889,Barry Cook,87,36.08
Table No.21,2013,7.1,NA,"Adventure, Drama, Mystery",9885,Aditya Datt,108,0.03
A Dark Song,2016,6.1,71,"Drama, Fantasy, Horror",9882,Liam Gavin,100,NA
Maudie,2016,7.6,65,"Biography, Drama, Romance",9880,Aisling Walsh,115,6.17
Shall We Dance?,1996,7.7,68,"Comedy, Drama, Music",9880,Masayuki Suo,136,9.68
The Duke of Burgundy,2014,6.6,87,"Drama, Mystery, Romance",9877,Peter Strickland,104,0.03
